year_month,ticker,mkt_cap,bookvalue,BEME,bv_year
2023-06,010580,284248246800,57965174220.0,0.20392447402071365,2021
2023-07,010580,276460623600,54958369440.0,0.19879275653923542,2022
2023-08,010580,242528836800,54958369440.0,0.22660550458715598,2022
2023-09,010580,201254433840,54958369440.0,0.27307904919845216,2022
2023-10,010580,189016740240,54958369440.0,0.290759270158917,2022
2023-11,010580,201365685600,54958369440.0,0.2729281767955801,2022
2023-12,010580,202700706720,54958369440.0,0.2711306256860593,2022
2024-01,010580,175332773760,54958369440.0,0.3134517766497462,2022
2024-02,010580,173441493840,54958369440.0,0.3168697883258499,2022
2024-03,010580,177669060720,54958369440.0,0.30932999373825926,2022
2024-04,010580,174999018480,54958369440.0,0.3140495867768595,2022
2024-05,010580,163428835440,54958369440.0,0.336283185840708,2022
2024-06,010580,144627288000,54958369440.0,0.38,2022
2024-07,010580,146296064400,67084811280.0,0.4585551330798479,2023
2024-08,010580,139732210560,67084811280.0,0.48009554140127386,2023
2024-09,010580,137284671840,67084811280.0,0.4886547811993517,2023
2024-10,010580,133947119040,67084811280.0,0.5008305647840532,2023
2024-11,010580,129052041600,67084811280.0,0.5198275862068965,2023
2024-12,010580,148966106640,67084811280.0,0.450336071695295,2023
2025-01,010580,135504643680,67084811280.0,0.49507389162561577,2023
2025-02,010580,129163293360,67084811280.0,0.5193798449612403,2023
2025-03,010580,133724615520,67084811280.0,0.5016638935108153,2023
2025-04,010580,133168356720,67084811280.0,0.5037593984962406,2023
2025-05,010580,136728413040,67084811280.0,0.4906427990235964,2023
2025-06,010580,185567935680,67084811280.0,0.36151079136690645,2023
2025-07,010580,175889032560,66639804240.0,0.3788741302972802,2024
2025-08,010580,166988891760,66639804240.0,0.3990672884743504,2024
2025-09,010580,262554153600,66639804240.0,0.2538135593220339,2024
2025-10,010580,270898035600,66639804240.0,0.2459958932238193,2024
2025-11,010580,234741213600,66639804240.0,0.2838862559241706,2024
2025-12,010580,260885377200,66639804240.0,0.25543710021321964,2024
2021-07,010600,162829352100,79970442258.0,0.49113038421283506,2020
2021-08,010600,124982529720,79970442258.0,0.6398529653477076,2020
2021-09,010600,114714012020,79970442258.0,0.6971288062356099,2020
2021-10,010600,107085970300,79970442258.0,0.746787296542804,2020
2021-11,010600,90949728200,79970442258.0,0.8792818168971724,2020
2021-12,010600,103565335660,79970442258.0,0.7721738335357605,2020
2022-01,010600,87429093560,79970442258.0,0.9146891383829646,2020
2022-02,010600,92416659300,79970442258.0,0.8653249626607094,2020
2022-03,010600,130556867900,79970442258.0,0.6125334005351089,2020
2022-04,010600,121902910840,79970442258.0,0.6560174954555663,2020
2022-05,010600,106955687440,79970442258.0,0.7476969591061888,2020
2022-06,010600,98319513920,79970442258.0,0.8133730433520028,2020
2022-07,010600,120906429280,24585765236.0,0.20334539182414602,2021
2022-08,010600,106291366400,24585765236.0,0.2313053831999661,2021
2022-09,010600,93337106120,24585765236.0,0.26340826556579766,2021
2022-10,010600,85697414160,24585765236.0,0.2868903977673998,2021
2022-11,010600,86029574680,24585765236.0,0.2857827128339349,2021
2022-12,010600,70750190760,24585765236.0,0.34750104518304764,2021
2023-01,010600,70816622864,24585765236.0,0.3471750592119566,2021
2023-02,010600,70351598136,24585765236.0,0.3494698896316768,2021
2023-03,010600,87424648864,24585765236.0,0.2812223503950955,2021
2023-04,010600,91875599832,24585765236.0,0.26759841874182627,2021
2023-05,010600,132127099632,24585765236.0,0.18607662852265885,2021
2023-06,010600,146129618635,24585765236.0,0.16824628344107223,2021
2023-07,010600,359327358170,37135546136.0,0.10334739421213494,2022
2023-08,010600,315049605255,37135546136.0,0.11787206051549445,2022
2023-09,010600,216397708660,37135546136.0,0.1716078528093228,2022
2023-10,010600,137658038198,37135546136.0,0.2697666378376409,2022
2023-11,010600,127383693207,37135546136.0,0.29152511754902805,2022
2023-12,010600,109562705435,37135546136.0,0.33894331094289487,2022
2024-01,010600,88377551604,37135546136.0,0.420192067578383,2022
2024-02,010600,85195232359,37135546136.0,0.43588760905676444,2022
2024-03,010600,47825712082,37135546136.0,0.7764765963615747,2022
2024-04,010600,49553256815,37135546136.0,0.7494067700664006,2022
2024-05,010600,49553256815,37135546136.0,0.7494067700664006,2022
2024-06,010600,49553256815,37135546136.0,0.7494067700664006,2022
2024-07,010600,49553256815,51008031327.0,1.0293577981651376,2023
2024-08,010600,49553256815,51008031327.0,1.0293577981651376,2023
2024-09,010600,49553256815,51008031327.0,1.0293577981651376,2023
2024-10,010600,49553256815,51008031327.0,1.0293577981651376,2023
2024-11,010600,49553256815,51008031327.0,1.0293577981651376,2023
2024-12,010600,49553256815,51008031327.0,1.0293577981651376,2023
2025-01,010600,49553256815,51008031327.0,1.0293577981651376,2023
2025-02,010600,49553256815,51008031327.0,1.0293577981651376,2023
2025-03,010600,49553256815,51008031327.0,1.0293577981651376,2023
2025-04,010600,49553256815,51008031327.0,1.0293577981651376,2023
2025-05,010600,49553256815,51008031327.0,1.0293577981651376,2023
2025-06,010600,49553256815,51008031327.0,1.0293577981651376,2023
2025-07,010600,49553256815,38005984126.0,0.7669724770642202,2024
2025-08,010600,49553256815,38005984126.0,0.7669724770642202,2024
2025-09,010600,49553256815,38005984126.0,0.7669724770642202,2024
2025-10,010600,49553256815,38005984126.0,0.7669724770642202,2024
2025-11,010600,49553256815,38005984126.0,0.7669724770642202,2024
2025-12,010600,49553256815,38005984126.0,0.7669724770642202,2024
2021-07,010620,3351146301100,2317523369278.0,0.6915613825983313,2020
2021-08,010620,3047585968700,2317523369278.0,0.7604456094364351,2020
2021-09,010620,2791956215100,2317523369278.0,0.830071530758226,2020
2021-10,010620,3023620679300,2317523369278.0,0.7664729194187583,2020
2021-11,010620,2756008281000,2317523369278.0,0.8408985507246377,2020
2021-12,010620,2795950430000,2317523369278.0,0.8288857142857143,2020
2022-01,010620,2736037206500,2317523369278.0,0.8470364963503649,2020
2022-02,010620,3187383490200,2317523369278.0,0.7270927318295739,2020
2022-03,010620,3127470266700,2317523369278.0,0.7410217113665389,2020
2022-04,010620,3351146301100,2317523369278.0,0.6915613825983313,2020
2022-05,010620,3347152086200,2317523369278.0,0.6923866348448687,2020
2022-06,010620,3638729773900,2317523369278.0,0.6369045005488474,2020
2022-07,010620,3590799195100,2326550294952.0,0.6479199110122358,2021
2022-08,010620,4273809943000,2326550294952.0,0.544373831775701,2021
2022-09,010620,4114041347000,2326550294952.0,0.5655145631067962,2021
2022-10,010620,3666689278200,2326550294952.0,0.6345098039215686,2021
2022-11,010620,3454995888500,2326550294952.0,0.6733872832369943,2021
2022-12,010620,3375111590500,2326550294952.0,0.6893254437869822,2021
2023-01,010620,3211348779600,2326550294952.0,0.7244776119402985,2021
2023-02,010620,2803938859800,2326550294952.0,0.8297435897435897,2021
2023-03,010620,2803938859800,2326550294952.0,0.8297435897435897,2021
2023-04,010620,2931753736600,2326550294952.0,0.7935694822888283,2021
2023-05,010620,2979684315400,2326550294952.0,0.780804289544236,2021
2023-06,010620,3355140516000,2326550294952.0,0.6934285714285714,2021
2023-07,010620,3730596716600,2166821641101.0,0.5808244111349037,2022
2023-08,010620,3634735559000,2166821641101.0,0.5961428571428572,2022
2023-09,010620,3315198367000,2166821641101.0,0.6536024096385542,2022
2023-10,010620,2767990925700,2166821641101.0,0.7828138528138529,2022
2023-11,010620,3239308283900,2166821641101.0,0.6689149198520346,2022
2023-12,010620,3391088450100,2166821641101.0,0.6389752650176679,2022
2024-01,010620,2700089272400,2166821641101.0,0.8025,2022
2024-02,010620,2512361172100,2166821641101.0,0.8624642289348172,2022
2024-03,010620,2472419023100,2166821641101.0,0.8763974151857835,2022
2024-04,010620,2999655389900,2166821641101.0,0.7223568575233023,2022
2024-05,010620,2883823157800,2166821641101.0,0.751371191135734,2022
2024-06,010620,3714619857000,2166821641101.0,0.5833225806451613,2022
2024-07,010620,4693202507500,2137903525225.0,0.455531914893617,2023
2024-08,010620,4118035561900,2137903525225.0,0.5191561590688651,2023
2024-09,010620,3982232255300,2137903525225.0,0.5368605817452357,2023
2024-10,010620,4385647960200,2137903525225.0,0.48747723132969034,2023
2024-11,010620,5016733914400,2137903525225.0,0.42615445859872614,2023
2024-12,010620,5360236395800,2137903525225.0,0.3988450074515648,2023
2025-01,010620,4968803335600,2137903525225.0,0.4302652733118971,2023
2025-02,010620,4193925645000,2137903525225.0,0.5097619047619047,2023
2025-03,010620,4209902504600,2137903525225.0,0.5078273244781784,2023
2025-04,010620,6658356238300,2137903525225.0,0.3210857828434313,2023
2025-05,010620,7728805831500,2137903525225.0,0.27661498708010335,2023
2025-06,010620,8427793439000,2137903525225.0,0.25367298578199055,2023
2025-07,010620,8467735588000,1972982392004.0,0.233,2024
2025-08,010620,8168169470500,1972982392004.0,0.24154523227383862,2024
2025-09,010620,8128227321500,1972982392004.0,0.24273218673218674,2024
2025-10,010620,9646028983500,1972982392004.0,0.20453830227743272,2024
2025-11,010620,8907099227000,1972982392004.0,0.2215067264573991,2024
2025-12,010620,8907099227000,1972982392004.0,0.2215067264573991,2024
2021-07,010640,39550000000,26580000000.0,0.6720606826801517,2020
2021-08,010640,36900000000,26580000000.0,0.7203252032520325,2020
2021-09,010640,37350000000,26580000000.0,0.7116465863453815,2020
2021-10,010640,39450000000,26580000000.0,0.6737642585551331,2020
2021-11,010640,43200000000,26580000000.0,0.6152777777777778,2020
2021-12,010640,67900000000,26580000000.0,0.3914580265095729,2020
2022-01,010640,80000000000,26580000000.0,0.33225,2020
2022-02,010640,84900000000,26580000000.0,0.31307420494699645,2020
2022-03,010640,74500000000,26580000000.0,0.3567785234899329,2020
2022-04,010640,63000000000,26580000000.0,0.4219047619047619,2020
2022-05,010640,55000000000,26580000000.0,0.4832727272727273,2020
2022-06,010640,51000000000,26580000000.0,0.5211764705882352,2020
2022-07,010640,63100000000,26910000000.0,0.42646592709984155,2021
2022-08,010640,57700000000,26910000000.0,0.46637781629116115,2021
2022-09,010640,58400000000,26910000000.0,0.4607876712328767,2021
2022-10,010640,57500000000,26910000000.0,0.468,2021
2022-11,010640,52600000000,26910000000.0,0.5115969581749049,2021
2022-12,010640,44200000000,26910000000.0,0.6088235294117647,2021
2023-01,010640,47200000000,26910000000.0,0.5701271186440678,2021
2023-02,010640,43350000000,26910000000.0,0.6207612456747404,2021
2023-03,010640,40650000000,26910000000.0,0.6619926199261993,2021
2023-04,010640,53900000000,26910000000.0,0.49925788497217066,2021
2023-05,010640,52000000000,26910000000.0,0.5175,2021
2023-06,010640,52700000000,26910000000.0,0.5106261859582543,2021
2023-07,010640,54300000000,29470000000.0,0.5427255985267035,2022
2023-08,010640,58400000000,29470000000.0,0.5046232876712329,2022
2023-09,010640,67300000000,29470000000.0,0.43789004457652303,2022
2023-10,010640,67400000000,29470000000.0,0.43724035608308603,2022
2023-11,010640,73300000000,29470000000.0,0.40204638472032744,2022
2023-12,010640,64400000000,29470000000.0,0.45760869565217394,2022
2024-01,010640,57500000000,29470000000.0,0.5125217391304348,2022
2024-02,010640,55100000000,29470000000.0,0.5348457350272232,2022
2024-03,010640,74700000000,29470000000.0,0.3945113788487282,2022
2024-04,010640,65600000000,29470000000.0,0.44923780487804876,2022
2024-05,010640,63200000000,29470000000.0,0.46629746835443037,2022
2024-06,010640,64600000000,29470000000.0,0.4561919504643963,2022
2024-07,010640,63000000000,30710000000.0,0.4874603174603175,2023
2024-08,010640,64500000000,30710000000.0,0.4761240310077519,2023
2024-09,010640,67800000000,30710000000.0,0.45294985250737463,2023
2024-10,010640,72100000000,30710000000.0,0.4259361997226075,2023
2024-11,010640,58000000000,30710000000.0,0.5294827586206896,2023
2024-12,010640,66400000000,30710000000.0,0.4625,2023
2025-01,010640,74800000000,30710000000.0,0.41056149732620323,2023
2025-02,010640,65900000000,30710000000.0,0.4660091047040971,2023
2025-03,010640,53800000000,30710000000.0,0.570817843866171,2023
2025-04,010640,40600000000,30710000000.0,0.7564039408866995,2023
2025-05,010640,40050000000,30710000000.0,0.7667915106117353,2023
2025-06,010640,39850000000,30710000000.0,0.7706398996235885,2023
2025-07,010640,39900000000,32220000000.0,0.8075187969924812,2024
2025-08,010640,39750000000,32220000000.0,0.810566037735849,2024
2025-09,010640,43800000000,32220000000.0,0.7356164383561644,2024
2025-10,010640,45400000000,32220000000.0,0.7096916299559471,2024
2025-11,010640,43250000000,32220000000.0,0.7449710982658959,2024
2025-12,010640,35450000000,32220000000.0,0.9088857545839211,2024
2021-07,010660,61930000000,124586000000.0,2.011722912966252,2020
2021-08,010660,62590000000,124586000000.0,1.9905096660808437,2020
2021-09,010660,62370000000,124586000000.0,1.997530864197531,2020
2021-10,010660,58850000000,124586000000.0,2.1170093457943926,2020
2021-11,010660,50160000000,124586000000.0,2.4837719298245613,2020
2021-12,010660,58630000000,124586000000.0,2.124953095684803,2020
2022-01,010660,51810000000,124586000000.0,2.404670912951168,2020
2022-02,010660,51810000000,124586000000.0,2.404670912951168,2020
2022-03,010660,53130000000,124586000000.0,2.344927536231884,2020
2022-04,010660,69300000000,124586000000.0,1.7977777777777777,2020
2022-05,010660,63690000000,124586000000.0,1.9561312607944732,2020
2022-06,010660,55000000000,124586000000.0,2.2652,2020
2022-07,010660,64240000000,120208000000.0,1.8712328767123287,2021
2022-08,010660,74580000000,120208000000.0,1.6117994100294986,2021
2022-09,010660,108680000000,120208000000.0,1.1060728744939272,2021
2022-10,010660,102410000000,120208000000.0,1.1737916219119227,2021
2022-11,010660,90200000000,120208000000.0,1.3326829268292684,2021
2022-12,010660,69300000000,120208000000.0,1.7346031746031747,2021
2023-01,010660,72270000000,120208000000.0,1.663318112633181,2021
2023-02,010660,64570000000,120208000000.0,1.8616695059625212,2021
2023-03,010660,62370000000,120208000000.0,1.927336860670194,2021
2023-04,010660,58740000000,120208000000.0,2.046441947565543,2021
2023-05,010660,87560000000,120208000000.0,1.3728643216080403,2021
2023-06,010660,89430000000,120208000000.0,1.3441574415744157,2021
2023-07,010660,80300000000,139788000000.0,1.7408219178082192,2022
2023-08,010660,91850000000,139788000000.0,1.5219161676646706,2022
2023-09,010660,96580000000,139788000000.0,1.447380410022779,2022
2023-10,010660,86130000000,139788000000.0,1.6229885057471265,2022
2023-11,010660,103180000000,139788000000.0,1.3547974413646056,2022
2023-12,010660,85140000000,139788000000.0,1.6418604651162791,2022
2024-01,010660,70290000000,139788000000.0,1.9887323943661972,2022
2024-02,010660,106590000000,139788000000.0,1.311455108359133,2022
2024-03,010660,134640000000,139788000000.0,1.0382352941176471,2022
2024-04,010660,81730000000,139788000000.0,1.7103633916554508,2022
2024-05,010660,80080000000,139788000000.0,1.7456043956043956,2022
2024-06,010660,71390000000,139788000000.0,1.9580893682588598,2022
2024-07,010660,66550000000,143132000000.0,2.1507438016528924,2023
2024-08,010660,63360000000,143132000000.0,2.259027777777778,2023
2024-09,010660,65450000000,143132000000.0,2.186890756302521,2023
2024-10,010660,64130000000,143132000000.0,2.231903945111492,2023
2024-11,010660,55550000000,143132000000.0,2.5766336633663367,2023
2024-12,010660,57200000000,143132000000.0,2.502307692307692,2023
2025-01,010660,61710000000,143132000000.0,2.3194295900178252,2023
2025-02,010660,68200000000,143132000000.0,2.0987096774193548,2023
2025-03,010660,67210000000,143132000000.0,2.12962356792144,2023
2025-04,010660,95590000000,143132000000.0,1.4973532796317606,2023
2025-05,010660,113520000000,143132000000.0,1.2608527131782945,2023
2025-06,010660,123860000000,143132000000.0,1.155595026642984,2023
2025-07,010660,124520000000,137566000000.0,1.1047703180212014,2024
2025-08,010660,87450000000,137566000000.0,1.5730817610062893,2024
2025-09,010660,102190000000,137566000000.0,1.346178686759957,2024
2025-10,010660,95370000000,137566000000.0,1.4424452133794694,2024
2025-11,010660,105380000000,137566000000.0,1.305427974947808,2024
2025-12,010660,110660000000,137566000000.0,1.2431411530815109,2024
